YEAR 1990,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
,,,36100,9500,2090,24510,85801277,69555920,16245357,,,,,,
origin,destination,year,Included,Minimal,Partial,Total,Total,Less educ,College,College12+,College18+,College22+,Share12+,Share18+,Share22+
Afghanistan,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Albania,Afghanistan,1990,1,0,0,1,2,2,0,,,,,,
Algeria,Afghanistan,1990,1,0,0,1,16,15,1,,,,,,
Andorra,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Angola,Afghanistan,1990,1,0,0,1,1,1,0,,,,,,
Antigua and Barbuda,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Argentina,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Armenia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Australia,Afghanistan,1990,1,0,0,1,10,8,2,,,,,,
Austria,Afghanistan,1990,1,0,0,1,2,2,0,,,,,,
Azerbaijan,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Bahrain,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Bangladesh,Afghanistan,1990,1,0,0,1,19612,18301,1311,,,,,,
Barbados,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Belarus,Afghanistan,1990,1,0,0,1,1,1,0,,,,,,
Belgium,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Belize,Afghanistan,1990,0,0,0,0,0,0,0,,,,,,
Benin,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Bhutan,Afghanistan,1990,1,0,0,1,52,47,5,,,,,,
Bolivia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Afghanistan,1990,1,0,0,1,7,7,1,,,,,,
Botswana,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Brazil,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Brunei,Afghanistan,1990,1,0,0,1,198,153,45,,,,,,
Bulgaria,Afghanistan,1990,1,0,0,1,5,4,1,,,,,,
